Fecha_Hora,Radiacion_W_m2,Temperatura_C,Generacion_MW
2025-11-12 12:00:00,1125.18,26.19,27.027476705562393
2025-11-12 13:00:00,960.25,26.37,23.203530917361874
2025-11-12 14:00:00,761.4,25.9,17.06498106888095
2025-11-12 15:00:00,497.48,24.69,11.288209569903795
2025-11-12 16:00:00,244.35,22.74,5.02450412245496
2025-11-12 17:00:00,40.25,19.73,0.6258942827965508
2025-11-13 05:00:00,118.32,9.54,2.7535910151048197
2025-11-13 06:00:00,348.05,14.91,7.497858640150736
2025-11-13 07:00:00,603.33,18.4,13.792741343437344
2025-11-13 08:00:00,776.22,20.99,17.83621881395925
2025-11-13 09:00:00,908.7,22.95,21.571671164699474
2025-11-13 10:00:00,927.85,24.36,21.955128418518125
2025-11-13 11:00:00,942.28,25.13,21.900496223331373
2025-11-13 12:00:00,906.3,25.65,21.499747936069696
2025-11-13 13:00:00,770.65,25.69,17.933266207706367
2025-11-13 14:00:00,625.75,25.15,14.647516194836973
2025-11-13 15:00:00,406.0,24.06,10.428476045149267
2025-11-13 16:00:00,200.62,22.22,5.409878025895174
2025-11-13 17:00:00,38.53,19.57,0.26048063153620116
2025-11-14 05:00:00,114.25,9.47,3.1140224589395875
2025-11-14 06:00:00,345.92,14.81,8.578058277245795
2025-11-14 07:00:00,618.5,18.3,14.037930855623692
2025-11-14 08:00:00,851.97,21.1,20.537180071877433
2025-11-14 09:00:00,1032.25,23.05,25.155872209206276
2025-11-14 10:00:00,1137.3,24.5,26.307440096877794
2025-11-14 11:00:00,1176.72,25.48,27.341258589492867
2025-11-14 12:00:00,1122.9,26.0,27.03734323342175
2025-11-14 13:00:00,997.55,26.04,23.702866405412824
2025-11-14 14:00:00,803.92,25.56,19.26834813761976
2025-11-14 15:00:00,570.22,24.47,13.641742108200248
2025-11-14 16:00:00,295.25,22.55,7.170629210464072
2025-11-14 17:00:00,53.22,19.67,0.5940864358444584
2025-11-15 05:00:00,137.25,8.97,3.766190103310724
2025-11-15 06:00:00,393.62,14.88,9.884067496213888
2025-11-15 07:00:00,662.47,18.13,15.536158377965986
2025-11-15 08:00:00,888.85,20.89,20.977342775093067
2025-11-15 09:00:00,1069.45,23.01,24.50020249872214
2025-11-15 10:00:00,1165.8,24.66,27.799152378008916
2025-11-15 11:00:00,1191.57,25.76,28.43686997085707
2025-11-15 12:00:00,1134.25,26.33,26.765560741500344
2025-11-15 13:00:00,1011.95,26.37,24.469495429935254
2025-11-15 14:00:00,804.95,25.74,18.849905134510028
2025-11-15 15:00:00,563.3,24.21,13.5902654629468
2025-11-15 16:00:00,294.62,21.83,6.4505653306539426
2025-11-15 17:00:00,53.58,18.71,1.254051424562881
2025-11-16 05:00:00,151.77,7.41,3.498389121048582
2025-11-16 06:00:00,412.55,13.11,9.859147711020471
2025-11-16 07:00:00,685.12,16.17,16.001196535583322
2025-11-16 08:00:00,919.03,18.89,21.646347452164168
2025-11-16 09:00:00,1089.25,21.28,26.146554835720753
2025-11-16 10:00:00,1186.9,23.12,27.82213038138089
2025-11-16 11:00:00,1207.15,24.46,27.71563019963066
2025-11-16 12:00:00,1146.35,25.07,27.95731070210271
2025-11-16 13:00:00,1024.72,24.93,24.899737039345244
2025-11-16 14:00:00,813.22,24.02,18.56619115244719
2025-11-16 15:00:00,579.42,22.44,14.033651402622597
2025-11-16 16:00:00,310.2,20.3,7.076987614724328
2025-11-16 17:00:00,61.17,17.69,1.5768848576655299
2025-11-17 05:00:00,151.2,7.63,3.719212064506747
2025-11-17 06:00:00,406.05,13.11,9.475727349841838
2025-11-17 07:00:00,678.83,16.29,15.6454759172068
2025-11-17 08:00:00,912.17,18.63,21.204745723841867
2025-11-17 09:00:00,1082.3,20.37,25.11124154225938
2025-11-17 10:00:00,1176.57,21.85,27.38055514588478
2025-11-17 11:00:00,1192.38,23.03,28.13638835497533
2025-11-17 12:00:00,1096.35,23.75,25.543388755444624
2025-11-17 13:00:00,940.3,23.95,22.55561353285631
2025-11-17 14:00:00,729.3,23.69,17.973335577667964
2025-11-17 15:00:00,497.85,22.96,11.471679629314979
2025-11-17 16:00:00,246.9,21.82,5.952714750267688
2025-11-17 17:00:00,43.42,19.29,1.2756400551514668
2025-11-18 05:00:00,139.82,9.62,3.539248635459637
2025-11-18 06:00:00,395.65,15.68,9.385208883958043
2025-11-18 07:00:00,665.55,19.32,16.09495995917986
2025-11-18 08:00:00,890.55,22.33,21.28036822634033
2025-11-18 09:00:00,1061.93,24.64,24.46926503883635
2025-11-18 10:00:00,1159.5,26.34,27.827765532194636
2025-11-18 11:00:00,1175.97,27.5,28.22593666863337
2025-11-18 12:00:00,1087.22,28.06,25.303929447910708
2025-11-18 13:00:00,941.33,27.68,22.2578901677238
2025-11-18 14:00:00,684.08,26.19,16.503054496405536
2025-11-18 15:00:00,422.5,23.93,9.87690559021032
2025-11-18 16:00:00,211.43,21.74,5.531522773883006
2025-11-18 17:00:00,39.67,19.48,2.1191399973096803
2025-11-19 05:00:00,120.53,11.27,2.4545282336825087
2025-11-19 06:00:00,357.2,16.54,7.748327698423113
2025-11-19 07:00:00,630.72,19.85,15.052669297802439
2025-11-19 08:00:00,846.15,22.81,20.35107500256307
2025-11-19 09:00:00,975.7,25.16,22.935479313077614
2025-11-19 10:00:00,1014.2,26.98,24.687105331660515
2025-11-19 11:00:00,1018.25,28.06,23.386853350138377
2025-11-19 12:00:00,825.05,27.97,19.838265561515804
2025-11-19 13:00:00,780.17,26.81,18.128585839620555
2025-11-19 14:00:00,586.28,25.58,14.710553953103648
2025-11-19 15:00:00,405.73,24.2,10.58162892658406
2025-11-19 16:00:00,211.93,22.0,4.6235179561083255
2025-11-19 17:00:00,44.55,19.83,0.77771518204571
2025-11-20 05:00:00,129.68,10.19,3.4934839434899008
2025-11-20 06:00:00,373.85,14.95,8.638640925105243
2025-11-20 07:00:00,652.9,17.93,15.402056891033881
2025-11-20 08:00:00,872.65,20.43,20.629050460271205
2025-11-20 09:00:00,1039.18,22.44,23.590790921901174
2025-11-20 10:00:00,1136.93,24.1,26.85305237695288
2025-11-20 11:00:00,1153.0,25.34,26.894761112967913
2025-11-20 12:00:00,1106.97,26.04,25.905604838800116
2025-11-20 13:00:00,988.08,26.07,24.065206001734406
2025-11-20 14:00:00,804.92,25.02,18.387981552860374
2025-11-20 15:00:00,571.55,22.84,13.909471343373989
2025-11-20 16:00:00,306.65,19.94,7.105124784834096
2025-11-20 17:00:00,62.45,16.85,1.335501165752083
2025-11-21 05:00:00,150.62,9.35,3.9535834480258556
2025-11-21 06:00:00,411.3,14.94,9.886988147284445
2025-11-21 07:00:00,684.97,18.61,16.467722748609766
2025-11-21 08:00:00,900.75,21.4,21.76431108026643
2025-11-21 09:00:00,1076.3,23.47,25.26193330840834
2025-11-21 10:00:00,1173.43,24.92,27.416165382746122
2025-11-21 11:00:00,1191.97,25.95,27.6177159867211
2025-11-21 12:00:00,1134.45,26.7,26.388675985010522
2025-11-21 13:00:00,1014.6,26.9,25.44447221265436
2025-11-21 14:00:00,817.92,26.59,19.945699790368394
2025-11-21 15:00:00,580.15,25.18,13.030506566895989
2025-11-21 16:00:00,307.85,22.54,6.611727271628215
2025-11-21 17:00:00,62.35,19.1,1.7139517808592457
2025-11-22 05:00:00,132.65,10.65,3.4074886486889833
2025-11-22 06:00:00,382.2,15.92,9.303916917658682
2025-11-22 07:00:00,656.1,19.22,15.37288460322315
2025-11-22 08:00:00,883.53,21.65,20.81066911999855
2025-11-22 09:00:00,1064.03,23.5,25.30164851207968
2025-11-22 10:00:00,1165.85,25.02,27.586152753146667
2025-11-22 11:00:00,1181.93,26.21,26.813446063626234
2025-11-22 12:00:00,1128.25,26.92,26.540006434712403
2025-11-22 13:00:00,1014.78,26.97,23.548474282869844
2025-11-22 14:00:00,817.28,26.31,19.395845709454257
2025-11-22 15:00:00,579.42,24.99,15.181427001301705
2025-11-22 16:00:00,307.7,23.29,7.453153332737152
2025-11-22 17:00:00,63.7,20.89,1.3481476569138011
2025-11-23 05:00:00,145.27,11.14,3.892904500988626
2025-11-23 06:00:00,394.75,15.06,9.567312693604606
2025-11-23 07:00:00,672.1,18.21,16.08840974522592
2025-11-23 08:00:00,891.75,21.0,21.371019046607834
2025-11-23 09:00:00,1067.75,22.94,26.25386553241477
2025-11-23 10:00:00,1165.78,24.45,26.976108282337044
2025-11-23 11:00:00,1182.22,25.69,28.16676353840573
2025-11-23 12:00:00,1151.32,26.57,26.736744435009232
2025-11-23 13:00:00,1005.05,26.89,24.022062573171127
2025-11-23 14:00:00,810.38,26.55,18.685884244256954
2025-11-23 15:00:00,574.78,25.52,13.370494093197458
2025-11-23 16:00:00,310.42,23.77,7.186127542881047
2025-11-23 17:00:00,67.78,20.93,2.0892108596723546
2025-11-24 05:00:00,153.85,9.99,4.093933471971207
2025-11-24 06:00:00,413.0,14.38,9.134266311776807
2025-11-24 07:00:00,686.0,17.32,16.234217055499926
2025-11-24 08:00:00,906.45,20.34,21.060091322625414
2025-11-24 09:00:00,1086.0,22.66,25.02749754466233
2025-11-24 10:00:00,1182.93,24.48,27.838212724787816
2025-11-24 11:00:00,1200.32,25.76,28.20331860577209
2025-11-24 12:00:00,1167.57,26.52,28.79719949317276
2025-11-24 13:00:00,1024.45,26.7,24.41911116268035
2025-11-24 14:00:00,826.97,26.21,18.848357499622878
2025-11-24 15:00:00,591.25,24.73,13.68589424791453
2025-11-24 16:00:00,323.3,22.2,8.1486541477147
2025-11-24 17:00:00,74.22,18.98,2.7976688864349626
2025-11-25 05:00:00,151.68,9.93,2.790448343881021
2025-11-25 06:00:00,409.45,14.1,8.733294057430477
2025-11-25 07:00:00,686.65,17.24,17.15758883768589
2025-11-25 08:00:00,909.38,20.1,21.67890958868545
2025-11-25 09:00:00,1089.32,22.33,25.30103863406182
2025-11-25 10:00:00,1186.75,24.12,28.304283293061218
2025-11-25 11:00:00,1204.5,25.4,27.13843863049156
2025-11-25 12:00:00,1154.93,26.16,27.28690900329858
2025-11-25 13:00:00,1043.72,26.31,24.821795586421544
2025-11-25 14:00:00,837.4,25.92,20.245710069768915
2025-11-25 15:00:00,598.9,24.74,13.642064523853731
2025-11-25 16:00:00,328.52,22.66,7.804128580701679
2025-11-25 17:00:00,77.28,19.67,1.3630276869702063
2025-11-26 05:00:00,150.85,8.79,3.6915231278371583
2025-11-26 06:00:00,402.17,14.79,9.053593088818488
2025-11-26 07:00:00,669.1,17.88,15.60343708041989
2025-11-26 08:00:00,900.9,20.64,20.785854802604888
2025-11-26 09:00:00,1081.25,22.86,25.870099370911827
2025-11-26 10:00:00,1182.47,24.61,28.365079308328333
2025-11-26 11:00:00,1206.93,25.87,28.396410965021293
2025-11-26 12:00:00,1148.72,26.65,27.157628997480014
2025-11-26 13:00:00,1017.6,26.89,23.316504292683227
2025-11-26 14:00:00,799.95,26.46,18.748980425996606
2025-11-26 15:00:00,551.53,25.18,13.004793941479127
2025-11-26 16:00:00,299.88,22.88,8.395061545514988
2025-11-26 17:00:00,69.93,19.76,1.0961127371129187
2025-11-27 05:00:00,153.98,8.51,4.369866119376218
2025-11-27 06:00:00,407.83,15.0,10.133413136732903
2025-11-27 07:00:00,684.9,18.52,16.32108070224507
2025-11-27 08:00:00,911.92,21.22,22.423420242097567
2025-11-27 09:00:00,1086.95,23.32,25.86524648630343
2025-11-27 10:00:00,1186.9,25.1,28.235092097833963
2025-11-27 11:00:00,1196.12,26.5,28.23177467349122
2025-11-27 12:00:00,1138.47,27.44,27.508138191209312
2025-11-27 13:00:00,1007.67,27.79,24.354438366905445
2025-11-27 14:00:00,749.45,27.52,17.392917606251896
2025-11-27 15:00:00,540.12,26.64,12.100711402700616
2025-11-27 16:00:00,288.58,24.93,6.716212181302172
2025-11-27 17:00:00,65.32,22.01,1.1431657178011765
2025-11-28 05:00:00,115.35,11.29,2.6933814626923223
2025-11-28 06:00:00,307.75,15.66,7.889312817342069
2025-11-28 07:00:00,524.4,18.96,12.160299172456604
2025-11-28 08:00:00,763.0,22.26,18.00446330934421
2025-11-28 09:00:00,960.38,24.95,22.7179888674042
2025-11-28 10:00:00,1047.38,26.55,25.168567941102648
2025-11-28 11:00:00,1091.5,27.4,24.663242833007697
2025-11-28 12:00:00,1016.9,27.77,23.72091235261735
2025-11-28 13:00:00,826.67,27.63,19.635720596139738
2025-11-28 14:00:00,626.22,26.87,15.39448697821343
2025-11-28 15:00:00,441.25,25.22,10.178580026246896
2025-11-28 16:00:00,231.93,22.78,4.541069896979063
2025-11-28 17:00:00,57.85,20.09,1.676561972983068
2025-11-29 05:00:00,121.47,11.5,2.5520475555871855
2025-11-29 06:00:00,351.42,16.81,7.707464170454819
2025-11-29 07:00:00,628.6,19.9,14.538502305143389
2025-11-29 08:00:00,851.8,22.75,20.031512321172073
2025-11-29 09:00:00,1021.75,24.72,23.836471417730895
2025-11-29 10:00:00,1118.6,26.14,25.324141971450466
2025-11-29 11:00:00,1135.43,27.04,27.273066848443566
2025-11-29 12:00:00,1100.07,27.55,26.62659127063936
2025-11-29 13:00:00,984.72,27.52,23.589770995669753
2025-11-29 14:00:00,794.33,26.66,18.19720341478759
2025-11-29 15:00:00,560.42,24.98,13.139176733026241
2025-11-29 16:00:00,292.67,22.87,6.911068092385271
2025-11-29 17:00:00,65.22,20.4,1.840219694780955
2025-11-30 05:00:00,144.38,10.73,3.7451477443590404
2025-11-30 06:00:00,403.5,14.45,9.165600600610752
2025-11-30 07:00:00,685.65,17.52,16.23947902820678
2025-11-30 08:00:00,911.6,20.73,21.76519020230762
2025-11-30 09:00:00,1081.85,23.16,26.286617411073383
2025-11-30 10:00:00,1185.57,25.09,28.36134451991236
2025-11-30 11:00:00,1207.62,26.49,28.924550843687754
2025-11-30 12:00:00,1140.07,27.24,26.97606706396468
2025-11-30 13:00:00,991.8,27.33,24.13650457260175
2025-11-30 14:00:00,803.92,26.77,19.197491397979746
2025-11-30 15:00:00,569.0,25.17,13.012081044913215
2025-11-30 16:00:00,305.35,22.65,7.915578735062596
2025-11-30 17:00:00,71.18,19.64,2.0305791362695143
2025-12-01 05:00:00,139.2,9.43,3.067077989435759
2025-12-01 06:00:00,384.92,14.24,8.85398851630038
2025-12-01 07:00:00,664.17,17.07,15.839304022570381
2025-12-01 08:00:00,881.72,19.74,21.062227397633794
2025-12-01 09:00:00,1053.32,22.03,24.983331132815604
2025-12-01 10:00:00,1148.53,24.01,27.289675586721444
2025-12-01 11:00:00,1176.85,25.5,28.65305993728819
2025-12-01 12:00:00,1104.38,26.46,26.626749076117452
2025-12-01 13:00:00,950.08,26.83,22.54095779563251
2025-12-01 14:00:00,739.55,26.54,17.94252404038374
2025-12-01 15:00:00,509.62,25.22,11.52351054823623
2025-12-01 16:00:00,272.83,22.82,6.644572274973404
2025-12-01 17:00:00,68.82,19.55,2.5305256748665546
2025-12-02 05:00:00,137.38,10.67,3.136579552303813
2025-12-02 06:00:00,377.23,13.82,8.488241785690457
2025-12-02 07:00:00,633.65,16.61,14.64393680570347
2025-12-02 08:00:00,882.5,19.57,20.304245981328805
2025-12-02 09:00:00,1054.9,22.28,24.529631545936148
2025-12-02 10:00:00,1153.65,24.44,27.069727200704985
2025-12-02 11:00:00,1154.97,25.97,26.58338274041068
2025-12-02 12:00:00,1104.4,27.01,26.0992591669748
2025-12-02 13:00:00,963.45,27.3,23.212644836893325
2025-12-02 14:00:00,712.0,26.87,16.367121909926542
2025-12-02 15:00:00,476.35,25.75,12.013410711820885
2025-12-02 16:00:00,249.27,23.79,6.144399794263797
2025-12-02 17:00:00,64.62,20.88,2.0419377928120284
2025-12-03 05:00:00,133.35,11.84,2.8214764730739317
2025-12-03 06:00:00,374.77,16.59,9.281203863533309
2025-12-03 07:00:00,652.47,19.89,14.868636799802342
2025-12-03 08:00:00,874.9,22.87,21.114636250418254
2025-12-03 09:00:00,1040.6,24.97,24.670094669896763
2025-12-03 10:00:00,1118.07,26.37,26.691029359992392
2025-12-03 11:00:00,1103.25,27.3,25.476483947187575
2025-12-03 12:00:00,1063.43,27.84,24.675998828861697
2025-12-03 13:00:00,943.0,27.82,22.576989109126693
2025-12-03 14:00:00,764.97,27.06,17.5982422478879
2025-12-03 15:00:00,551.85,25.64,13.269059396049562
2025-12-03 16:00:00,288.42,23.48,6.1303535967698775
2025-12-03 17:00:00,70.75,21.04,2.095555856333334
2025-12-04 05:00:00,106.8,12.87,1.9068883426157452
2025-12-04 06:00:00,293.8,15.68,7.217174968839761
2025-12-04 07:00:00,538.1,18.73,13.025427966823
2025-12-04 08:00:00,716.58,21.23,16.58081659078521
2025-12-04 09:00:00,911.03,21.46,21.814097033542364
2025-12-04 10:00:00,947.15,21.3,22.50663988166678
2025-12-04 11:00:00,868.0,21.5,20.23707907190363
2025-12-04 12:00:00,773.25,21.69,17.763753907961895
2025-12-04 13:00:00,664.9,21.86,14.726949654163711
2025-12-04 14:00:00,305.35,21.55,7.388718773649847
2025-12-04 15:00:00,249.6,20.48,5.114398614318972
2025-12-04 16:00:00,138.0,19.08,3.307922099720654
2025-12-04 17:00:00,35.65,17.43,0.7105071419588754
2025-12-05 05:00:00,97.43,11.32,2.6413551377190982
2025-12-05 06:00:00,301.67,13.02,6.975931000255068
2025-12-05 07:00:00,542.47,15.23,12.651129856826454
2025-12-05 08:00:00,803.78,18.14,19.35523785214415
2025-12-05 09:00:00,962.3,20.91,22.901866514542057
2025-12-05 10:00:00,1058.5,22.86,25.16514047859139
2025-12-05 11:00:00,1142.07,24.17,27.21603754490426
2025-12-05 12:00:00,1069.65,24.92,24.502695188396448
2025-12-05 13:00:00,999.72,24.95,23.99677933999349
2025-12-05 14:00:00,797.33,24.23,19.1431556470068
2025-12-05 15:00:00,571.42,22.63,12.991455935711752
2025-12-05 16:00:00,322.1,20.48,7.4875722631629
2025-12-05 17:00:00,88.93,18.15,2.081317606186185
2025-12-06 05:00:00,133.5,9.75,3.086689107799134
2025-12-06 06:00:00,379.88,13.11,9.141594983284268
2025-12-06 07:00:00,653.08,16.12,16.144698390915593
2025-12-06 08:00:00,863.95,19.39,20.951702113836415
2025-12-06 09:00:00,1032.72,22.1,23.741900403284298
2025-12-06 10:00:00,1133.7,23.93,27.094697495153024
2025-12-06 11:00:00,1153.78,24.57,27.922519159767706
2025-12-06 12:00:00,1098.6,24.31,26.1478292603446
2025-12-06 13:00:00,957.35,24.1,23.162883962592986
2025-12-06 14:00:00,773.4,23.66,19.27771022285038
2025-12-06 15:00:00,551.72,22.58,13.546239773053491
2025-12-06 16:00:00,295.1,20.78,7.096391797820864
2025-12-06 17:00:00,77.07,18.42,2.3433229870423764
2025-12-07 05:00:00,137.27,9.07,3.3154476665484456
2025-12-07 06:00:00,380.5,13.61,9.001264021642479
2025-12-07 07:00:00,642.67,17.08,15.007371632143133
2025-12-07 08:00:00,865.88,20.49,21.238121679416054
2025-12-07 09:00:00,1049.4,22.7,24.382860667029
2025-12-07 10:00:00,1148.95,24.0,27.910127612339057
2025-12-07 11:00:00,1154.9,24.76,27.53444456187019
2025-12-07 12:00:00,1103.3,25.24,25.365809412599027
2025-12-07 13:00:00,979.05,25.4,23.31388089649571
2025-12-07 14:00:00,749.53,24.92,16.657632996174186
2025-12-07 15:00:00,534.22,23.77,12.933701508415517
2025-12-07 16:00:00,293.83,21.88,7.384349491494495
2025-12-07 17:00:00,82.6,19.24,1.6552470221739732
2025-12-08 05:00:00,150.82,10.02,3.624896347977791
2025-12-08 06:00:00,409.33,14.73,10.647499966875143
2025-12-08 07:00:00,687.78,17.88,15.995929147869031
2025-12-08 08:00:00,903.35,20.51,20.8121899564717
2025-12-08 09:00:00,1079.35,22.68,26.2404754512313
2025-12-08 10:00:00,1181.18,24.59,28.8866710952654
2025-12-08 11:00:00,1190.35,25.97,28.123866585923924
2025-12-08 12:00:00,1118.3,26.78,26.925569017704177
2025-12-08 13:00:00,984.38,26.88,23.92671545776544
2025-12-08 14:00:00,782.42,26.29,18.113430383730808
2025-12-08 15:00:00,552.5,24.92,12.810159582316066
2025-12-08 16:00:00,307.38,22.85,7.877289756577367
2025-12-08 17:00:00,83.95,20.25,2.8258258893542547
2025-12-09 05:00:00,151.85,9.8,3.868896680087177
2025-12-09 06:00:00,405.6,14.66,9.142392823248972
2025-12-09 07:00:00,677.15,17.6,16.991199305849722
2025-12-09 08:00:00,893.0,20.26,20.831639551094018
2025-12-09 09:00:00,1073.85,22.5,25.202137359414273
2025-12-09 10:00:00,1178.0,24.42,28.00141891724481
2025-12-09 11:00:00,1203.35,25.86,29.206223960357388
2025-12-09 12:00:00,1173.6,26.88,28.15328798827611
2025-12-09 13:00:00,1046.28,27.23,24.925797750180955
2025-12-09 14:00:00,864.47,26.9,20.654748015059052
2025-12-09 15:00:00,637.12,25.71,15.073717334321733
2025-12-09 16:00:00,372.27,23.56,9.073948507259253
2025-12-09 17:00:00,115.72,20.61,1.4691049611528484
2025-12-10 05:00:00,150.73,10.11,3.412692520465101
2025-12-10 06:00:00,408.58,14.76,9.77336346745839
2025-12-10 07:00:00,685.2,17.74,15.612342958190247
2025-12-10 08:00:00,896.4,20.98,21.37061165890578
2025-12-10 09:00:00,1073.55,23.6,25.26038313950694
2025-12-10 10:00:00,1177.85,25.54,28.704444099157747
2025-12-10 11:00:00,1206.05,26.91,29.27944111260743
2025-12-10 12:00:00,1179.47,27.78,27.63207596544092
2025-12-10 13:00:00,1041.88,28.09,24.538996144216657
2025-12-10 14:00:00,858.8,27.77,20.252176217195803
2025-12-10 15:00:00,630.72,26.52,14.674930261920188
2025-12-10 16:00:00,364.55,24.24,8.710006242014064
2025-12-10 17:00:00,111.43,21.19,2.2533927155562052
2025-12-11 05:00:00,123.35,10.28,2.348836082531237
2025-12-11 06:00:00,361.05,13.61,8.841161861950134
2025-12-11 07:00:00,616.58,15.77,14.881467292110905
2025-12-11 08:00:00,849.12,18.46,19.658302120170003
2025-12-11 09:00:00,980.2,20.49,23.6049027153813
2025-12-11 10:00:00,1116.68,21.73,26.065776135417334
2025-12-11 11:00:00,1181.57,22.84,28.04117386901899
2025-12-11 12:00:00,1108.1,22.66,26.58903450630623
2025-12-11 13:00:00,957.5,21.6,22.604131217648142
2025-12-11 14:00:00,797.8,20.91,19.075395456070567
2025-12-11 15:00:00,592.5,20.7,13.739597678056214
2025-12-11 16:00:00,342.45,19.82,7.992147958285951
2025-12-11 17:00:00,103.22,17.61,2.3356427845598295
2025-12-12 05:00:00,144.6,8.18,3.0428858267298806
2025-12-12 06:00:00,404.95,13.52,9.47855666844211
2025-12-12 07:00:00,673.1,16.22,15.127678350568127
2025-12-12 08:00:00,904.65,18.71,21.126779376428946
2025-12-12 09:00:00,1078.85,20.94,25.345393503315165
2025-12-12 10:00:00,1185.82,22.67,27.88690762375231
2025-12-12 11:00:00,1207.8,23.7,28.413526277064612
2025-12-12 12:00:00,1163.12,23.99,27.447827900069928
2025-12-12 13:00:00,1047.6,23.61,24.98927075904303
2025-12-12 14:00:00,861.97,22.79,20.80129978706626
2025-12-12 15:00:00,632.45,21.53,14.616748636575867
2025-12-12 16:00:00,372.38,19.77,8.195877072305427
2025-12-12 17:00:00,122.53,17.46,2.3737490438784485
2025-12-13 05:00:00,149.38,7.58,3.2855010394025363
2025-12-13 06:00:00,410.55,13.77,9.523283091091747
2025-12-13 07:00:00,678.08,16.64,15.63464196690127
2025-12-13 08:00:00,915.15,19.02,20.972360417875052
2025-12-13 09:00:00,1091.38,21.17,25.555792086262915
2025-12-13 10:00:00,1199.47,22.87,28.428192060056986
2025-12-13 11:00:00,1224.82,23.96,29.233887232917784
2025-12-13 12:00:00,1166.15,24.5,27.27158222344584
2025-12-13 13:00:00,1060.47,24.53,24.847104838928285
2025-12-13 14:00:00,863.08,23.91,19.926915845576342
2025-12-13 15:00:00,632.58,22.61,14.928982914812611
2025-12-13 16:00:00,372.3,20.75,8.371373182904593
2025-12-13 17:00:00,122.12,18.25,3.1716489066206
2025-12-14 05:00:00,140.93,8.47,2.4365380040329443
2025-12-14 06:00:00,402.33,14.09,9.325231413773768
2025-12-14 07:00:00,675.55,17.5,16.11042241959587
2025-12-14 08:00:00,906.97,20.68,21.519083508161252
2025-12-14 09:00:00,1084.45,22.91,26.966648081990247
2025-12-14 10:00:00,1191.68,24.64,28.328340012283952
2025-12-14 11:00:00,1223.45,25.75,28.401978951578993
2025-12-14 12:00:00,1188.53,26.26,28.031289126455462
2025-12-14 13:00:00,1040.65,26.14,23.697233083266774
2025-12-14 14:00:00,847.75,25.26,19.98779387535162
2025-12-14 15:00:00,618.9,23.59,14.204984471499621
2025-12-14 16:00:00,360.58,21.28,8.976397637780082
2025-12-14 17:00:00,118.18,18.44,2.5172323627022326
2025-12-15 05:00:00,138.18,8.3,3.2061195421023765
2025-12-15 06:00:00,396.75,14.24,9.055439829297798
2025-12-15 07:00:00,662.83,17.42,16.528784425926666
2025-12-15 08:00:00,897.45,20.05,21.041634866941045
2025-12-15 09:00:00,1073.5,22.33,26.2777160217396
2025-12-15 10:00:00,1181.57,23.91,28.321667131059133
2025-12-15 11:00:00,1208.55,24.88,28.793027113667694
2025-12-15 12:00:00,1180.62,25.41,28.076514073658753
2025-12-15 13:00:00,1040.88,25.48,24.78768864910813
2025-12-15 14:00:00,853.38,24.97,19.197266210327193
2025-12-15 15:00:00,623.58,23.8,14.592635802924622
2025-12-15 16:00:00,361.98,22.07,8.97435648559216
2025-12-15 17:00:00,118.55,19.64,2.7762951582629474
2025-12-16 05:00:00,122.25,9.78,2.185561326598213
2025-12-16 06:00:00,374.27,15.16,8.815926524711266
2025-12-16 07:00:00,644.88,18.84,16.087342758127747
2025-12-16 08:00:00,882.78,22.48,21.47912335776736
2025-12-16 09:00:00,1064.43,25.06,25.11615674531698
2025-12-16 10:00:00,1171.0,26.7,28.140599638529043
2025-12-16 11:00:00,1215.2,27.36,28.525846489815972
2025-12-16 12:00:00,1189.38,27.18,27.247166706586647
2025-12-16 13:00:00,1038.93,26.78,24.08248825593522
2025-12-16 14:00:00,859.2,26.13,21.080044384254098
2025-12-16 15:00:00,603.67,25.13,14.124707209085349
2025-12-16 16:00:00,350.98,23.6,8.170210510312492
2025-12-16 17:00:00,115.43,21.09,2.57711465186256
2025-12-17 05:00:00,120.43,11.51,3.7972270447865033
2025-12-17 06:00:00,368.33,15.77,9.51477570768103
2025-12-17 07:00:00,639.58,18.37,16.219467616724067
2025-12-17 08:00:00,857.58,20.63,20.180804894799973
2025-12-17 09:00:00,1033.68,22.61,24.568502244373548
2025-12-17 10:00:00,1145.9,24.21,26.313566225289602
2025-12-17 11:00:00,1175.82,25.35,28.51721471305914
2025-12-17 12:00:00,1126.62,26.19,26.032507724366024
2025-12-17 13:00:00,1019.8,26.54,24.201162781881315
2025-12-17 14:00:00,829.72,26.17,19.05348373618358
2025-12-17 15:00:00,605.83,24.65,14.018300336630652
2025-12-17 16:00:00,349.65,22.24,7.84185003447515
2025-12-17 17:00:00,118.25,19.29,2.4897186196620913
2025-12-18 05:00:00,123.0,9.26,2.6363136484255105
2025-12-18 06:00:00,379.6,15.23,8.693915602537462
2025-12-18 07:00:00,662.3,18.87,16.063504455890154
2025-12-18 08:00:00,886.65,21.62,20.39467485346874
2025-12-18 09:00:00,1062.18,23.62,25.204273213506934
2025-12-18 10:00:00,1174.25,25.02,28.35063582615278
2025-12-18 11:00:00,1195.45,25.94,27.985908067743303
2025-12-18 12:00:00,1147.22,26.33,26.744113054626197
2025-12-18 13:00:00,1020.67,26.33,23.998066437409875
2025-12-18 14:00:00,825.53,25.89,20.093008854180354
2025-12-18 15:00:00,591.55,24.76,14.072422565476678
2025-12-18 16:00:00,337.7,22.93,7.7125553526962
2025-12-18 17:00:00,105.97,20.42,2.74547957559402
